longitude,latitude,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-82.163638883119,36.0132968693218,"37","121","01008571",0500000US37121,"37121",Mitchell,"06","573040382","1627993"
-77.9050938095077,34.5248154322372,"37","141","01026129",0500000US37141,"37141",Pender,"06","2256645188","162833566"
-82.4792542694951,39.4970546389737,"39","073","01074049",0500000US39073,"39073",Hocking,"06","1091232036","5959241"
-82.5984061491293,41.1461523179513,"39","077","01074051",0500000US39077,"39077",Huron,"06","1272965328","8615924"
-96.791471944997,43.6741564786531,"46","099","01265772",0500000US46099,"46099",Minnehaha,"06","2089691730","18198496"
-81.0750742008419,38.462523095801,"54","015","01550014",0500000US54015,"54015",Clay,"06","885617251","4862446"
-84.1272209961212,45.0276110019607,"26","119","01623002",0500000US26119,"26119",Montmorency,"06","1415881033","41352699"
-85.1189159727223,38.4484671019881,"21","103","00516898",0500000US21103,"21103",Henry,"06","741500261","12502017"
-74.3038346714215,44.5928606991728,"36","033","00974115",0500000US36033,"36033",Franklin,"06","4219643543","176696509"
-77.7754940218355,42.7280629366333,"36","051","00974124",0500000US36051,"36051",Livingston,"06","1636256617","22006106"
-96.1542846877378,41.2953419594079,"31","055","00835849",0500000US31055,"31055",Douglas,"06","845399826","33504648"
-97.7827230160471,36.3790574678407,"40","047","01101811",0500000US40047,"40047",Garfield,"06","2741479095","4075930"
-85.1382495470056,34.9036288999456,"13","047","00353230",0500000US13047,"13047",Catoosa,"06","419998845","771159"
-96.0140804799972,39.7834115235789,"20","131","00485029",0500000US20131,"20131",Nemaha,"06","1858127941","5205446"
-98.7679472845605,39.3503303422879,"20","141","00485034",0500000US20141,"20141",Osborne,"06","2311604933","4806274"
-99.8195762160755,40.8699488206543,"31","047","00835845",0500000US31047,"31047",Dawson,"06","2623887234","16431843"
-88.1087929400712,35.6030480947965,"47","039","01639739",0500000US47039,"47039",Decatur,"06","864738982","28503792"
-89.4181435878274,43.0673093687749,"55","025","01581072",0500000US55025,"55025",Dane,"06","3098910897","106205317"
-83.0243785329532,39.6419223673753,"39","129","01074077",0500000US39129,"39129",Pickaway,"06","1298196084","13769343"
-81.0897164939755,40.5795774349084,"39","019","01074022",0500000US39019,"39019",Carroll,"06","1022030954","11192656"
-108.404610998495,33.9152761349707,"35","003","00929108",0500000US35003,"35003",Catron,"06","17933557078","14197373"
-103.820269791751,35.8579197925081,"35","021","00933055",0500000US35021,"35021",Harding,"06","5504963126","1162620"
-103.549756903024,35.1043037280294,"35","037","00929110",0500000US35037,"35037",Quay,"06","7443334354","18728804"
-101.055560395829,39.3509175524102,"20","193","00485057",0500000US20193,"20193",Thomas,"06","2783425128","288241"
-83.6740827643672,36.7306459995287,"21","013","00516853",0500000US21013,"21013",Bell,"06","929966391","5321107"
-83.4002022388717,39.8940171335438,"39","097","01074061",0500000US39097,"39097",Madison,"06","1206498201","2066974"
-89.1688129305808,31.6225514943615,"28","067","00695757",0500000US28067,"28067",Jones,"06","1799554021","12681687"
-83.9131431733264,38.0335182625894,"21","173","00516933",0500000US21173,"21173",Montgomery,"06","511132546","3856278"
-94.3483381491605,36.6286899743158,"29","119","00758518",0500000US29119,"29119",McDonald,"06","1397247174","520251"
-102.40891935271,42.504750313698,"31","161","00835902",0500000US31161,"31161",Sheridan,"06","6322057033","74718659"
-88.4882555818553,43.7535840478455,"55","039","01581079",0500000US55039,"55039",Fond du Lac,"06","1863666382","119854626"
-88.0423624407535,42.5769238886359,"55","059","01581089",0500000US55059,"55059",Kenosha,"06","704110693","1248806298"
-81.3656280253147,40.8138829113004,"39","151","01065576",0500000US39151,"39151",Stark,"06","1490064421","13636097"
-66.3098415192718,18.2017207733319,"72","019","01804489",0500000US72019,"72019",Barranquitas,"13","88714042","77812"
-98.4716616717315,34.6620988469611,"40","031","01101803",0500000US40031,"40031",Comanche,"06","2769447439","37331078"
-89.4849077162107,34.3567450062374,"28","071","00695759",0500000US28071,"28071",Lafayette,"06","1636080577","123113347"
-90.4540079820598,31.5323924430829,"28","085","00695766",0500000US28085,"28085",Lincoln,"06","1518074192","5291052"
-82.4215139697203,40.3987597871368,"39","083","01074054",0500000US39083,"39083",Knox,"06","1361052752","10720134"
-83.7658479141676,40.3884605293683,"39","091","01074058",0500000US39091,"39091",Logan,"06","1187364299","21570908"
-93.9854916794481,39.9607603534106,"29","061","00758485",0500000US29061,"29061",Daviess,"06","1458906359","14913881"
-92.4987860121146,36.9325919211293,"29","067","00758488",0500000US29067,"29067",Douglas,"06","2107274068","2520175"
-95.7483655741749,34.9239337879129,"40","121","01101848",0500000US40121,"40121",Pittsburg,"06","3381125454","187426541"
-95.3757982134519,34.4162154532872,"40","127","01101851",0500000US40127,"40127",Pushmataha,"06","3615212653","69974517"
-97.1486717673625,43.3108940775037,"46","125","01265770",0500000US46125,"46125",Turner,"06","1598188434","1636386"
-84.577250020488,37.1038653905119,"21","199","00516946",0500000US21199,"21199",Pulaski,"06","1705275220","48545981"
-85.527763526956,41.9144455215823,"26","149","01625034",0500000US26149,"26149",St. Joseph,"06","1296536370","52915576"
-81.4737560499725,40.4409398015213,"39","157","01074090",0500000US39157,"39157",Tuscarawas,"06","1469641516","10408848"
-86.1996563073209,46.1965566589158,"26","153","01623017",0500000US26153,"26153",Schoolcraft,"06","3035145668","1844210518"
-84.1467275193921,42.9537365327643,"26","155","01623018",0500000US26155,"26155",Shiawassee,"06","1375178357","25853173"
-96.2671124669791,44.4126078991466,"27","081","00659486",0500000US27081,"27081",Lincoln,"06","1390257747","30175154"
-82.7940783601721,40.5240857621475,"39","117","01074071",0500000US39117,"39117",Morrow,"06","1051881046","2819351"
-95.1811951463476,44.0071252582335,"27","033","00659462",0500000US27033,"27033",Cottonwood,"06","1657524495","22247750"
-93.9479286920206,43.6739195628955,"27","043","00659467",0500000US27043,"27043",Faribault,"06","1845309110","24414852"
-83.1461850406961,41.3563111991715,"39","143","01074084",0500000US39143,"39143",Sandusky,"06","1057893266","23971931"
-99.9572292710963,45.0645137920494,"46","107","01265761",0500000US46107,"46107",Potter,"06","2230336531","97171992"
-94.3055882779221,32.1623549886208,"48","365","01383968",0500000US48365,"48365",Panola,"06","2101400911","25810622"
-117.907774819627,46.2975264063659,"53","013","01513273",0500000US53013,"53013",Columbia,"06","2249624728","12561762"
-84.1667624202278,39.4275652085727,"39","165","01074094",0500000US39165,"39165",Warren,"06","1039231411","15686549"
-81.1974012751525,41.1676727261645,"39","133","01074079",0500000US39133,"39133",Portage,"06","1262370045","43127736"
-80.9884612851868,40.0158373231674,"39","013","01065575",0500000US39013,"39013",Belmont,"06","1378198933","23696062"
-99.9123095006361,40.176443732502,"31","065","00835854",0500000US31065,"31065",Furnas,"06","1862542302","3915843"
-98.9914027155469,41.9143562134792,"31","071","00835857",0500000US31071,"31071",Garfield,"06","1474558349","5321553"
-98.7838305792161,42.4557115302803,"31","089","00835866",0500000US31089,"31089",Holt,"06","6248078944","13204318"
-84.6293724310173,40.5399471215675,"39","107","01074066",0500000US39107,"39107",Mercer,"06","1197723416","28440771"
-81.4555473111041,39.7659627656527,"39","121","01074073",0500000US39121,"39121",Noble,"06","1030846458","16984489"
-86.4238070273639,36.9935734498051,"21","227","00516960",0500000US21227,"21227",Warren,"06","1403057828","15127298"
-122.548070984635,48.1630054263538,"53","029","01513272",0500000US53029,"53029",Island,"06","540043252","799821240"
-122.67172296943,47.613165074303,"53","035","01529223",0500000US53035,"53035",Kitsap,"06","1023381117","442114809"
-122.392682928358,46.5777729406894,"53","041","01531927",0500000US53041,"53041",Lewis,"06","6223151022","86954132"
-76.7076165128737,37.2692446979178,"51","830","01789076",0500000US51830,"51830",Williamsburg,"25","23155310","416905"
-88.2180575455626,44.0816041363433,"55","015","01581067",0500000US55015,"55015",Calumet,"06","824341282","204083857"
-89.3337388085548,43.4666355066907,"55","021","01581070",0500000US55021,"55021",Columbia,"06","1982753988","78837244"
-84.5755715791811,39.4386263461461,"39","017","01074021",0500000US39017,"39017",Butler,"06","1208541665","8820581"
-104.815834579279,35.4804409183285,"35","047","00929114",0500000US35047,"35047",San Miguel,"06","12228666255","51380263"
-105.850818395269,34.6404650843086,"35","057","00929112",0500000US35057,"35057",Torrance,"06","8664074443","2303485"
-71.6802396155304,43.2974651195745,"33","013","00873180",0500000US33013,"33013",Merrimack,"06","2416139337","57236576"
-80.7611375167262,41.3171877795979,"39","155","01074089",0500000US39155,"39155",Trumbull,"06","1600713063","47991467"
-90.588635523108,33.6022701204478,"28","133","00695787",0500000US28133,"28133",Sunflower,"06","1807187010","23747315"
-92.8279185954939,30.6529185359131,"22","003","00558397",0500000US22003,"22003",Allen,"15","1973083810","10634063"
-92.1165589241765,32.0923098888097,"22","021","00558477",0500000US22021,"22021",Caldwell,"15","1371231229","29249902"
-85.7732585183749,39.8235524632908,"18","059","00450357",0500000US18059,"18059",Hancock,"06","792420113","2771261"
-94.8462864187564,37.1693243930692,"20","021","00484980",0500000US20021,"20021",Cherokee,"06","1521791027","8951473"
-93.7745896474069,45.4439426016072,"27","141","00659515",0500000US27141,"27141",Sherburne,"06","1121230376","46966084"
-93.2260475326217,44.0223410207688,"27","147","00659518",0500000US27147,"27147",Steele,"06","1112775685","6976791"
-95.6814409613735,45.2826865821718,"27","151","00659520",0500000US27151,"27151",Swift,"06","1921871297","26208675"
-106.809033784684,34.7154594765292,"35","061","00933052",0500000US35061,"35061",Valencia,"06","2762854208","2760092"
-86.5822435911649,36.7419503573129,"21","213","00516953",0500000US21213,"21213",Simpson,"06","606589170","5852915"
-83.475964465911,32.2322964633469,"13","235","00347593",0500000US13235,"13235",Pulaski,"06","645583955","5046606"
-84.3147569837053,32.2616625573688,"13","249","00344129",0500000US13249,"13249",Schley,"06","432287212","2373637"
-99.3470088590085,39.7845637415208,"20","147","00485037",0500000US20147,"20147",Phillips,"06","2294395639","22493383"
-98.7396227622932,37.6477317804501,"20","151","00485039",0500000US20151,"20151",Pratt,"06","1903740948","1771939"
-101.075850487361,39.7851876569461,"20","153","00485040",0500000US20153,"20153",Rawlins,"06","2769775713","415527"
-88.199160007469,40.1400965077048,"17","019","00424211",0500000US17019,"17019",Champaign,"06","2579909092","6099477"
-89.1487827625587,36.3582109013748,"47","131","01639779",0500000US47131,"47131",Obion,"06","1411154087","27443197"
-82.7062571569877,30.9149952974679,"13","065","00351285",0500000US13065,"13065",Clinch,"06","2110829174","23303279"
-82.6368393867064,31.8055928863185,"13","161","01687999",0500000US13161,"13161",Jeff Davis,"06","857073381","11603478"
-85.6591378604566,38.1871751146485,"21","111","00516902",0500000US21111,"21111",Jefferson,"06","985970624","44026310"
-92.5325542003325,42.0798104703543,"19","171","00465274",0500000US19171,"19171",Tama,"06","1867410528","2769418"
-80.4655100233863,26.647595844261,"12","099","00295761",0500000US12099,"12099",Palm Beach,"06","5090938139","1081432228"
-83.1810916919401,29.9855016342151,"12","067","00295732",0500000US12067,"12067",Lafayette,"06","1407329178","11745117"
-91.3127351824531,30.46341283994,"22","121","00559570",0500000US22121,"22121",West Baton Rouge,"15","498293887","29602241"
-87.1615819612119,31.1261347491531,"01","053","00161552",0500000US01053,"01053",Escambia,"06","2448115119","20504948"
-85.2414134069377,31.5147053035674,"01","067","00161559",0500000US01067,"01067",Henry,"06","1454926621","16986823"
-83.7161957693528,37.5948024944998,"21","129","00516911",0500000US21129,"21129",Lee,"06","540942077","6215038"
-94.5010621156425,41.6837461104704,"19","077","00465227",0500000US19077,"19077",Guthrie,"06","1529698829","6355534"
-93.7342703183538,43.0819016670685,"19","081","00465229",0500000US19081,"19081",Hancock,"06","1478895049","5265568"
-92.317201011846,43.3567595294871,"19","089","00465233",0500000US19089,"19089",Howard,"06","1225702839","931478"
-83.4973769047238,34.3541505097583,"13","011","00349230",0500000US13011,"13011",Banks,"06","601022383","4593262"
-93.2966821916286,44.3542570239386,"27","131","00659511",0500000US27131,"27131",Rice,"06","1284215164","52066242"
-95.8108339550769,48.77511409024,"27","135","00659513",0500000US27135,"27135",Roseau,"06","4329471925","16913419"
-75.9890141014637,41.1770201345259,"42","079","01209183",0500000US42079,"42079",Luzerne,"06","2305983750","41230469"
-81.4350007797533,33.2660504487754,"45","011","01247983",0500000US45011,"45011",Barnwell,"06","1420294947","23008122"
-87.788050113708,35.2399112973354,"47","181","01639798",0500000US47181,"47181",Wayne,"06","1901333913","4023436"
-98.6876680649188,33.6152636680589,"48","009","01383790",0500000US48009,"48009",Archer,"06","2339507619","57768335"
-73.0929695560564,43.0354279383985,"50","003","01461758",0500000US50003,"50003",Bennington,"06","1748233047","6928008"
-96.177851306945,43.0826320986186,"19","167","00465272",0500000US19167,"19167",Sioux,"06","1988884987","2798309"
-66.7214169180474,18.0606895799699,"72","111","01804536",0500000US72111,"72111",Peñuelas,"13","115558557","60210081"
-83.9186575488999,33.0139241501941,"13","207","00343073",0500000US13207,"13207",Monroe,"06","1025872449","5643844"
-87.2720873654961,38.0921736495956,"18","173","00450335",0500000US18173,"18173",Warrick,"06","996664710","16155579"
-89.5134181133745,40.5075298608452,"17","179","01785094",0500000US17179,"17179",Tazewell,"06","1674222062","29832978"
-66.0632965456704,18.3907399859369,"72","127","01804544",0500000US72127,"72127",San Juan,"13","124029898","75277892"
-84.4761917496737,34.2439498957519,"13","057","01685718",0500000US13057,"13057",Cherokee,"06","1090599861","34468397"
-90.2074696299811,40.4727878020085,"17","057","00424230",0500000US17057,"17057",Fulton,"06","2242157116","43975590"
-84.1706268109459,34.4442966476671,"13","085","00351312",0500000US13085,"13085",Dawson,"06","546042248","9272655"
-102.351824829875,40.8759167204006,"08","115","00198173",0500000US08115,"08115",Sedgwick,"06","1419419130","3530746"
-83.8268902273019,32.5687554982078,"13","225","00343153",0500000US13225,"13225",Peach,"06","389188326","2678496"
-92.6842248274692,36.2683861430328,"05","089","00069898",0500000US05089,"05089",Marion,"06","1546109517","112285683"
-94.6964227417176,40.7373970879884,"19","173","00465275",0500000US19173,"19173",Taylor,"06","1377618879","7133364"
-99.3540464586059,32.7359485539952,"48","417","01383994",0500000US48417,"48417",Shackelford,"06","2367989254","3268209"
-101.893436117664,36.2777200868912,"48","421","01383996",0500000US48421,"48421",Sherman,"06","2390651137","428754"
-101.0500235682,31.8278319318779,"48","431","01384001",0500000US48431,"48431",Sterling,"06","2391722770","167451"
-100.538181593009,30.4983682760373,"48","435","01384003",0500000US48435,"48435",Sutton,"06","3765674778","1277066"
-78.6491453377745,41.4252381769348,"42","047","01213668",0500000US42047,"42047",Elk,"06","2142856004","12818652"
-84.8688388087684,30.9387856580605,"13","253","00351263",0500000US13253,"13253",Seminole,"06","615215134","49261828"
-83.5266008769913,31.4574293303617,"13","277","00344090",0500000US13277,"13277",Tift,"06","675731947","20428670"
-102.784473569656,34.530073513084,"48","369","01383970",0500000US48369,"48369",Parmer,"06","2281312144","11355762"
-101.897048517942,34.9658757928391,"48","381","01383976",0500000US48381,"48381",Randall,"06","2361876733","27235708"
-88.2173706659529,39.7694569403988,"17","041","00424222",0500000US17041,"17041",Douglas,"06","1079156581","1448702"
-66.3372100972689,18.4094788248213,"72","143","01804552",0500000US72143,"72143",Vega Alta,"13","71816285","25307600"
-94.2280939977585,34.4859135046009,"05","113","00069175",0500000US05113,"05113",Polk,"06","2221382790","12372287"
-83.3858099506058,42.660395509184,"26","125","01623005",0500000US26125,"26125",Oakland,"06","2246566547","103166476"
-67.0807665158275,18.3779613333352,"72","099","01804530",0500000US72099,"72099",Moca,"13","130383573","56474"
-85.6292274762097,36.9905310175197,"21","169","00516931",0500000US21169,"21169",Metcalfe,"06","750182263","3996041"
-99.2409926919791,34.0807732292867,"48","487","01384029",0500000US48487,"48487",Wilbarger,"06","2514738099","18202665"
-98.0865536428491,29.1740001896149,"48","493","01384032",0500000US48493,"48493",Wilson,"06","2081662854","12111365"
-76.4577102468926,40.3672264321942,"42","075","01214034",0500000US42075,"42075",Lebanon,"06","937071896","1799189"
-76.6144415357469,39.3050792650991,"24","510","01702381",0500000US24510,"24510",Baltimore,"25","209649200","28760489"
-70.0691970900375,41.2831394569287,"25","019","00606936",0500000US25019,"25019",Nantucket,"06","119489563","666974178"
-74.4421142400541,42.5882166576809,"36","095","00974145",0500000US36095,"36095",Schoharie,"06","1610503568","11676951"
-92.0654957834792,41.6863208846468,"19","095","00465236",0500000US19095,"19095",Iowa,"06","1518911693","2686847"
-93.0537542514885,41.6860291561014,"19","099","00465238",0500000US19099,"19099",Jasper,"06","1891760879","6578379"
-84.8404913634661,34.2378649265928,"13","015","00351604",0500000US13015,"13015",Bartow,"06","1190154672","27367870"
-89.2838136316037,35.5832304907802,"47","075","01639753",0500000US47075,"47075",Haywood,"06","1380741546","2472509"
-89.0241305539271,39.0001831226206,"17","051","00424227",0500000US17051,"17051",Fayette,"06","1855715976","22931323"
-90.5589635978154,36.1175692120782,"05","055","00066857",0500000US05055,"05055",Greene,"06","1496205817","4789586"
-105.052710574318,39.954105918211,"08","014","01945881",0500000US08014,"08014",Broomfield,"06","85478796","1411395"
-91.9134055318952,36.0948701003582,"05","065","00066860",0500000US05065,"05065",Izard,"06","1503683622","8913817"
-93.4598930135798,35.5700647037424,"05","071","00066863",0500000US05071,"05071",Johnson,"06","1709103303","59195660"
-91.9488887023465,41.0317693029557,"19","101","00465239",0500000US19101,"19101",Jefferson,"06","1127999804","3524817"
-91.1314614758389,42.1212280963965,"19","105","00465241",0500000US19105,"19105",Jones,"06","1490857912","3768648"
-94.2067166102533,43.2041958050912,"19","109","00465243",0500000US19109,"19109",Kossuth,"06","2519361794","4125592"
-81.8578774960303,29.9830633579129,"12","019","00295726",0500000US12019,"12019",Clay,"06","1566375291","100402899"
-81.8099829757123,27.4927024867544,"12","049","00295746",0500000US12049,"12049",Hardee,"06","1651329788","1439673"
-91.1814757353473,40.9231778638523,"19","057","00465217",0500000US19057,"19057",Des Moines,"06","1077770365","35342781"
-96.7525303867292,39.0024162617001,"20","061","00484999",0500000US20061,"20061",Geary,"06","996272270","51602809"
-66.9712453404025,18.3287284560732,"72","131","01804546",0500000US72131,"72131",San Sebastián,"13","182394908","2060665"
-66.3885686822594,17.9942978334987,"72","133","01804547",0500000US72133,"72133",Santa Isabel,"13","88150111","111135066"
-79.2741291715994,41.8145092970929,"42","123","01213691",0500000US42123,"42123",Warren,"06","2289908286","37358226"
-84.2163863940889,31.5334641762613,"13","095","00351259",0500000US13095,"13095",Dougherty,"06","851183464","15352849"
-66.472816301815,18.1281548650317,"72","149","01804555",0500000US72149,"72149",Villalba,"13","92298569","3622639"
-95.839012257687,44.4135325892279,"27","083","00659487",0500000US27083,"27083",Lyon,"06","1850315129","18794794"
-95.1053523429217,42.3862387880942,"19","161","00465269",0500000US19161,"19161",Sac,"06","1489300198","8569439"
-82.1379318390922,30.7817296683229,"13","049","00357747",0500000US13049,"13049",Charlton,"06","2020415648","5963237"
-77.0622276089903,40.9630020775238,"42","119","01213689",0500000US42119,"42119",Union,"06","818323459","4639336"
-84.1411601017807,31.7795541831969,"13","177","00343390",0500000US13177,"13177",Lee,"06","921731013","15310683"
-76.8237825889805,42.7810535296576,"36","099","00974147",0500000US36099,"36099",Seneca,"06","838403627","172828921"
-71.4226629089387,43.5179046334855,"33","001","00873174",0500000US33001,"33001",Belknap,"06","1040771458","176549428"
-102.39335974663,37.9551953678438,"08","099","00198165",0500000US08099,"08099",Prowers,"06","4243428664","15345963"
-81.966437330916,33.772234750554,"45","037","01247999",0500000US45037,"45037",Edgefield,"06","1296963602","16326455"
-91.3039401249179,37.9763570387648,"29","055","00758482",0500000US29055,"29055",Crawford,"06","1923005924","3306284"
-83.5937264541146,44.6854048885282,"26","001","01622943",0500000US26001,"26001",Alcona,"06","1747349262","2890404970"
-82.6600795076219,32.7014607152227,"13","167","00346664",0500000US13167,"13167",Johnson,"06","784815229","9256634"
-94.5273216945674,45.1231043381431,"27","093","00659492",0500000US27093,"27093",Meeker,"06","1574889102","95071910"
-92.752529267718,43.6714314001307,"27","099","00659495",0500000US27099,"27099",Mower,"06","1842332264","617233"
-88.7126523693688,37.0539574332465,"21","145","00516925",0500000US21145,"21145",McCracken,"06","644244453","50304950"
-84.610295772334,44.6836623727122,"26","039","01622962",0500000US26039,"26039",Crawford,"06","1441075564","17920099"
-84.8383030545796,42.5960759864291,"26","045","01622965",0500000US26045,"26045",Eaton,"06","1489766542","10958773"
-104.525460278908,38.8321034413967,"08","041","00198135",0500000US08041,"08041",El Paso,"06","5508504028","7097457"
-66.4203106599897,18.3170723987453,"72","101","01804531",0500000US72101,"72101",Morovis,"13","100676183","139537"
-66.2525501839992,18.288429406741,"72","105","01804533",0500000US72105,"72105",Naranjito,"13","70969183","898340"
-95.1563572581912,41.0301470951586,"19","137","00465257",0500000US19137,"19137",Montgomery,"06","1098405745","2410443"
-82.0736602669029,32.403441866832,"13","043","00342852",0500000US13043,"13043",Candler,"06","629520691","15018337"
-85.4881305343736,40.8292196248035,"18","069","00450361",0500000US18069,"18069",Huntington,"06","991057047","13133344"
-87.1161183401252,41.0229875717725,"18","073","00450494",0500000US18073,"18073",Jasper,"06","1449421161","4571245"
-82.9821939064352,35.5560422976075,"37","087","01008561",0500000US37087,"37087",Haywood,"06","1433713822","2438478"
-79.1039220450594,34.6402139725559,"37","155","01026130",0500000US37155,"37155",Robeson,"06","2453435692","5076394"
-103.480230326511,48.3436881934489,"38","105","01035306",0500000US38105,"38105",Williams,"06","5381852512","181794883"
-96.7945053706079,32.3484257381068,"48","139","01383856",0500000US48139,"48139",Ellis,"06","2423349113","41666088"
-93.8517182484519,31.3432269905903,"48","403","01383987",0500000US48403,"48403",Sabine,"06","1273503789","219955687"
-96.2220961199636,29.2778817539072,"48","481","01384026",0500000US48481,"48481",Wharton,"06","2813117310","21287759"
-117.675304238401,44.7091527415813,"41","001","01135845",0500000US41001,"41001",Baker,"06","7945996793","51832631"
-117.623149966872,43.1934140775924,"41","045","01135858",0500000US41045,"41045",Malheur,"06","25609052016","108996486"
-79.087545144309,40.6520710190047,"42","063","01213673",0500000US42063,"42063",Indiana,"06","2143140107","17642456"
-81.0315128929417,32.4367196772365,"45","053","01248006",0500000US45053,"45053",Jasper,"06","1696861195","120225009"
-84.9732427378692,39.1451719343837,"18","029","00450344",0500000US18029,"18029",Dearborn,"06","790147727","6024011"
-86.6987973868535,41.0418536774753,"18","131","00446852",0500000US18131,"18131",Pulaski,"06","1123188311","2249314"
-85.4657601472936,39.6199698108835,"18","139","00446854",0500000US18139,"18139",Rush,"06","1057035406","872270"
-105.522516096672,39.8575621025527,"08","047","00198139",0500000US08047,"08047",Gilpin,"06","388228994","942056"
-103.716511921524,37.9025680635027,"08","089","00198160",0500000US08089,"08089",Otero,"06","3268424425","20092432"
-95.3819870312755,42.0372037451262,"19","047","00465212",0500000US19047,"19047",Crawford,"06","1849742896","2194271"
-66.2464202353996,18.3625335862511,"72","135","01804548",0500000US72135,"72135",Toa Alta,"13","69972572","1405466"
-95.1165778594384,35.2248464235413,"40","061","01101818",0500000US40061,"40061",Haskell,"06","1493196083","126252970"
-92.0007316153493,39.4954499700296,"29","137","00758523",0500000US29137,"29137",Monroe,"06","1677418978","58300656"
-97.5949502303654,40.1762396648983,"31","169","00835906",0500000US31169,"31169",Thayer,"06","1486153243","3025339"
-87.8384469929386,36.5011576827999,"47","161","01639792",0500000US47161,"47161",Stewart,"06","1190814527","86082696"
-87.7877190550987,39.3335904123461,"17","023","00424213",0500000US17023,"17023",Clark,"06","1298695036","8796711"
-91.3414292275032,42.8447201682061,"19","043","00465210",0500000US19043,"19043",Clayton,"06","2016295993","36695615"
-93.7862840055863,40.7376989081872,"19","053","00465215",0500000US19053,"19053",Decatur,"06","1377567269","4140764"
-100.906859757175,38.4821737016267,"20","171","00485048",0500000US20171,"20171",Scott,"06","1858536840","306079"
-95.9599005402373,42.0516426298091,"19","133","00465255",0500000US19133,"19133",Monona,"06","1797637883","12592243"
-86.0155379228414,44.6387233733124,"26","019","01622952",0500000US26019,"26019",Benzie,"06","828014438","1398245684"
-84.8478630498249,43.9878990857203,"26","035","01622960",0500000US26035,"26035",Clare,"06","1461700230","28500463"
-101.80604412409,38.4805639102106,"20","071","00485002",0500000US20071,"20071",Greeley,"06","2016057904","0"
-98.2093697891757,39.3932664215108,"20","123","00485026",0500000US20123,"20123",Mitchell,"06","1817632933","44979980"
-78.999435266646,41.1281586514169,"42","065","01213674",0500000US42065,"42065",Jefferson,"06","1689789819","11316206"
-71.5930764472049,41.6721809814588,"44","003","01219778",0500000US44003,"44003",Kent,"06","436563233","50711661"
-90.3904615307601,39.3562170265721,"17","061","00424232",0500000US17061,"17061",Greene,"06","1406415355","8423898"
-86.5231265239811,39.160910272184,"18","105","00451680",0500000US18105,"18105",Monroe,"06","1021806951","43510631"
-86.4950613238064,38.541790572219,"18","117","00451681",0500000US18117,"18117",Orange,"06","1031794491","25417740"
-85.2623651801544,39.1034755652903,"18","137","00450385",0500000US18137,"18137",Ripley,"06","1156236795","4237459"
-93.7163418749938,35.2152706784938,"05","083","00082850",0500000US05083,"05083",Logan,"06","1834027338","60685578"
-96.8809180887799,35.7029641071697,"40","081","01101828",0500000US40081,"40081",Lincoln,"06","2466497920","34599356"
-95.604676137779,40.745569624366,"19","071","00465224",0500000US19071,"19071",Fremont,"06","1323915765","14171394"
-92.7901809185562,42.7315685070849,"19","023","00465201",0500000US19023,"19023",Butler,"06","1502553961","4191852"
-94.9278380256697,41.3314998205152,"19","029","00465204",0500000US19029,"19029",Cass,"06","1461422455","1787165"
-108.217052330283,39.9798512780035,"08","103","00198167",0500000US08103,"08103",Rio Blanco,"06","8342275042","4868111"
-106.281506360956,38.0805266075084,"08","109","00198170",0500000US08109,"08109",Saguache,"06","8206547694","4454510"
-90.6328397582223,35.830780591727,"05","031","00066847",0500000US05031,"05031",Craighead,"06","1831867052","14069451"
-85.140234769739,44.9990778491314,"26","009","01622947",0500000US26009,"26009",Antrim,"06","1231999038","326540410"
-96.2586486786238,44.0230087550615,"27","117","00659504",0500000US27117,"27117",Pipestone,"06","1204488112","2348855"
-95.4445025965906,45.5860015546423,"27","121","00659506",0500000US27121,"27121",Pope,"06","1734134606","123231111"
-95.4535282765788,45.9337235844452,"27","041","00659466",0500000US27041,"27041",Douglas,"06","1649183865","215620610"
-91.2596082152854,41.2185207852796,"19","115","00465246",0500000US19115,"19115",Louisa,"06","1040584000","40784330"
-93.0994458458394,41.3344437114212,"19","125","00465251",0500000US19125,"19125",Marion,"06","1436120673","41487001"
-84.0026757341687,34.5721874369727,"13","187","00357196",0500000US13187,"13187",Lumpkin,"06","732816473","3279685"
-90.7504125582308,39.9618105197011,"17","009","00424206",0500000US17009,"17009",Brown,"06","791704469","4139310"
-105.161778894814,38.8821568297245,"08","119","00198175",0500000US08119,"08119",Teller,"06","1442734237","4944578"
-82.3577136804271,29.6747497189042,"12","001","00308548",0500000US12001,"12001",Alachua,"06","2266324954","242877007"
-71.9874389810461,41.830019602874,"09","015","00212801",0500000US09015,"09015",Windham,"06","1328478475","21477921"
-81.8095044842232,27.1863631815162,"12","027","00294452",0500000US12027,"12027",DeSoto,"06","1649027555","6243548"
-90.7477657706903,35.0220095618305,"05","123","00083331",0500000US05123,"05123",St. Francis,"06","1644132566","20028723"
-83.8940373932755,44.064654870677,"26","011","01622948",0500000US26011,"26011",Arenac,"06","940624056","822316908"
-85.9068125938241,38.3189311370458,"18","043","00450350",0500000US18043,"18043",Floyd,"06","383227223","2706632"
-85.3278265395151,38.0325201721567,"21","215","00516954",0500000US21215,"21215",Spencer,"06","483607178","12792868"
-87.8733527827069,36.8063586758102,"21","221","00516957",0500000US21221,"21221",Trigg,"06","1143636295","103000434"
